date,region,magnitude,affected_population,water_liters,food_kg,medicine_units,shelter_kits,ambulances_deployed,relief_teams
2020-06-14 23:33:17.959554,Maharashtra,3.4,91531,454489,87865,24092,13923,10,5
2020-07-19 23:33:17.959554,Maharashtra,5.2,490834,1548180,373698,128482,73113,58,26
2020-10-04 23:33:17.959554,Maharashtra,7.0,100794,256557,60379,15171,16468,10,7
2020-11-08 23:33:17.959554,Maharashtra,7.4,378509,1731635,467530,75945,65895,50,37
2020-12-13 23:33:17.959554,Maharashtra,5.1,443488,1297601,546474,93997,67541,81,35
2021-01-10 23:33:17.959554,Maharashtra,3.3,373277,1411886,221261,85392,87593,41,28
2021-02-21 23:33:17.959554,Maharashtra,6.7,262060,1147393,325517,52167,45430,28,13
2021-02-28 23:33:17.959554,Maharashtra,6.5,316632,1354638,259678,56242,53139,33,19
2021-03-14 23:33:17.959554,Maharashtra,3.3,179404,364586,115263,39413,25315,29,11
2021-03-21 23:33:17.959554,Maharashtra,7.4,296010,830914,167049,43810,48075,31,27
2021-04-18 23:33:17.959554,Maharashtra,6.5,39878,167873,29885,5474,5134,6,3
2021-05-16 23:33:17.959554,Maharashtra,5.3,239501,626638,212489,51309,46784,29,21
2021-07-18 23:33:17.959554,Maharashtra,3.8,390992,1487057,252549,111455,72180,45,29
2021-09-12 23:33:17.959554,Maharashtra,7.0,150945,342229,184796,28384,23339,16,7
2021-10-17 23:33:17.959554,Maharashtra,7.3,306907,899062,391285,53635,70677,39,22
2021-10-31 23:33:17.959554,Maharashtra,6.2,368776,1380058,219829,41774,52780,72,27
2021-11-21 23:33:17.959554,Maharashtra,5.9,451305,910041,588575,86679,82547,51,37
2021-12-05 23:33:17.959554,Maharashtra,7.3,435100,1829730,531362,103748,60855,58,28
2021-12-19 23:33:17.959554,Maharashtra,5.5,144788,526784,161962,41447,22932,27,9
2021-12-26 23:33:17.959554,Maharashtra,7.0,164199,540679,139041,32991,23022,19,8
2022-01-16 23:33:17.959554,Maharashtra,6.9,42191,86848,61971,10058,9533,6,2
2022-04-03 23:33:17.959554,Maharashtra,7.2,454828,1762405,231331,109652,72368,45,37
2022-04-10 23:33:17.959554,Maharashtra,6.7,270308,707825,343389,40071,47694,46,16
2022-05-01 23:33:17.959554,Maharashtra,4.6,179604,793211,138896,40720,26999,26,9
2022-05-29 23:33:17.959554,Maharashtra,4.2,472584,1805219,323208,96491,61261,80,38
2022-06-26 23:33:17.959554,Maharashtra,7.1,19893,98807,24831,4859,3626,2,1
2022-07-03 23:33:17.959554,Maharashtra,4.6,116580,567023,150933,29663,16914,13,7
2022-10-02 23:33:17.959554,Maharashtra,5.3,493703,1873445,641721,147862,84483,52,32
2022-10-09 23:33:17.959554,Maharashtra,5.7,458728,2107838,668960,53864,69343,79,41
2022-10-16 23:33:17.959554,Maharashtra,5.6,93114,452086,130595,24201,20056,10,6
2022-11-06 23:33:17.959554,Maharashtra,3.7,421076,2060686,255707,87387,78735,45,30
2023-02-05 23:33:17.959554,Maharashtra,5.5,234916,936604,238111,63200,29921,39,21
2023-03-26 23:33:17.959554,Maharashtra,4.9,351830,1337340,198377,74438,70597,35,28
2023-04-09 23:33:17.959554,Maharashtra,5.3,20174,68629,10463,2324,3358,2,1
2023-05-14 23:33:17.959554,Maharashtra,4.2,226311,897855,261598,46618,39006,23,11
2023-05-21 23:33:17.959554,Maharashtra,3.9,408234,2017021,207092,55827,69567,44,30
2023-07-02 23:33:17.959554,Maharashtra,5.0,332801,1329848,461015,74919,54026,39,28
2023-07-30 23:33:17.959554,Maharashtra,4.9,27204,131981,38960,4853,4769,3,1
2023-08-06 23:33:17.959554,Maharashtra,4.3,263757,1090509,176758,70040,44936,43,24
2023-08-13 23:33:17.959554,Maharashtra,6.8,437304,1936584,312889,81545,65318,53,32
2023-11-12 23:33:17.959554,Maharashtra,5.2,57537,193104,72439,11550,13728,7,3
2023-12-03 23:33:17.959554,Maharashtra,3.6,233978,782479,341261,65556,48661,40,17
2024-03-10 23:33:17.959554,Maharashtra,3.2,3566,14069,4794,791,458,0,0
2024-04-14 23:33:17.959554,Maharashtra,5.6,484276,2308278,269133,141795,70215,66,42
2024-08-04 23:33:17.959554,Maharashtra,4.2,344481,733266,334511,85699,74218,38,17
2024-09-08 23:33:17.959554,Maharashtra,7.0,496255,1663745,498948,135460,94945,91,47
2024-09-15 23:33:17.959554,Maharashtra,3.9,370329,1705129,214365,37308,64185,55,34
2024-09-22 23:33:17.959554,Maharashtra,5.9,139981,368486,113723,25812,27778,15,13
2024-10-06 23:33:17.959554,Maharashtra,3.6,351898,1093164,231905,38555,50031,48,20
2024-10-27 23:33:17.959554,Maharashtra,6.5,125892,487673,104313,32655,15944,18,9
2024-12-01 23:33:17.959554,Maharashtra,7.0,319160,1268324,206187,52680,65113,32,20
2024-12-22 23:33:17.959554,Maharashtra,4.3,269996,1307125,241401,42764,58476,32,24
2025-02-09 23:33:17.959554,Maharashtra,5.1,180704,434927,252842,44392,33996,32,17
2025-02-23 23:33:17.959554,Maharashtra,7.1,101994,482406,68956,13602,12871,12,5
2020-03-15 23:33:17.959554,Sikkim,3.6,82511,411377,56063,13263,19269,13,5
2020-03-22 23:33:17.959554,Sikkim,7.2,31230,144952,34930,8152,4078,3,2
2020-04-12 23:33:17.959554,Sikkim,5.7,224734,679761,221686,67215,36994,24,21
2020-05-03 23:33:17.959554,Sikkim,4.5,482399,2042091,701547,104098,113824,86,33
2020-05-10 23:33:17.959554,Sikkim,4.0,120183,398663,93200,20993,21175,13,10
2020-05-17 23:33:17.959554,Sikkim,4.6,392774,1306328,402823,58667,54194,52,31
2020-06-14 23:33:17.959554,Sikkim,6.3,154562,521202,125097,38749,23541,18,7
2020-06-21 23:33:17.959554,Sikkim,4.9,199604,826849,272146,53500,25671,38,14
2020-06-28 23:33:17.959554,Sikkim,3.3,169300,757860,126735,46879,25330,20,13
2020-07-19 23:33:17.959554,Sikkim,3.9,349289,1661773,184496,89352,46903,45,32
2020-07-26 23:33:17.959554,Sikkim,7.3,406725,1018257,429280,99472,53575,45,23
2020-08-02 23:33:17.959554,Sikkim,6.0,86025,333455,106196,19870,19912,14,6
2020-08-23 23:33:17.959554,Sikkim,4.5,220406,905555,165277,42695,40639,22,15
2020-08-30 23:33:17.959554,Sikkim,4.2,25872,99516,17667,4115,3552,3,1
2020-09-06 23:33:17.959554,Sikkim,6.4,499913,2142382,316616,124300,65969,69,40
2020-09-13 23:33:17.959554,Sikkim,5.1,141830,507796,197137,29242,26489,26,7
2020-09-27 23:33:17.959554,Sikkim,3.5,456050,1640106,371925,122054,108502,51,27
2020-10-04 23:33:17.959554,Sikkim,5.9,11392,30410,8635,3390,2387,1,0
2020-10-25 23:33:17.959554,Sikkim,7.4,174644,747678,187510,34825,37373,33,16
2020-11-01 23:33:17.959554,Sikkim,6.9,64627,261582,44167,18178,10303,7,3
2020-11-15 23:33:17.959554,Sikkim,6.7,10839,34030,9667,1114,2099,1,0
2020-11-22 23:33:17.959554,Sikkim,3.8,238590,762748,223502,61924,40100,28,15
2020-11-29 23:33:17.959554,Sikkim,5.5,110323,358002,108279,11514,24652,13,10
2020-12-20 23:33:17.959554,Sikkim,3.4,374238,919958,425071,50541,71098,67,28
2020-12-27 23:33:17.959554,Sikkim,3.0,187517,690058,106148,23157,40767,27,15
2021-02-14 23:33:17.959554,Sikkim,4.8,141610,453364,177084,23532,23119,27,8
2021-02-21 23:33:17.959554,Sikkim,4.4,463298,2255172,326343,103161,70795,47,30
2021-03-21 23:33:17.959554,Sikkim,3.3,202755,624151,245963,37384,31914,28,11
2021-04-04 23:33:17.959554,Sikkim,7.0,496757,1990517,612349,113669,104670,67,39
2021-05-02 23:33:17.959554,Sikkim,4.2,379313,1626220,509843,38717,74499,52,26
2021-05-23 23:33:17.959554,Sikkim,4.6,381850,1259743,205553,84063,53188,56,19
2021-05-30 23:33:17.959554,Sikkim,7.1,121652,407436,101106,30153,22627,23,9
2021-07-04 23:33:17.959554,Sikkim,4.9,467283,984957,415057,69044,81118,67,24
2021-07-11 23:33:17.959554,Sikkim,4.0,381655,1065415,453695,43440,75293,72,20
2021-07-18 23:33:17.959554,Sikkim,7.0,164009,571820,126906,23505,29387,24,8
2021-08-01 23:33:17.959554,Sikkim,3.6,481356,1914054,613129,83062,113872,50,36
2021-08-15 23:33:17.959554,Sikkim,3.1,355114,1474416,412877,41060,80742,39,33
2021-08-22 23:33:17.959554,Sikkim,6.4,469791,2151484,320291,73278,78975,93,30
2021-08-29 23:33:17.959554,Sikkim,4.9,254685,1056801,219630,45965,58139,35,12
2021-10-17 23:33:17.959554,Sikkim,7.3,225135,1038471,174411,49938,56033,30,16
2021-11-21 23:33:17.959554,Sikkim,4.8,346477,797344,418866,40752,53200,66,19
2021-11-28 23:33:17.959554,Sikkim,5.6,424187,1765696,360765,99879,60548,70,37
2021-12-12 23:33:17.959554,Sikkim,5.0,277221,759145,376277,36112,66923,33,19
2021-12-19 23:33:17.959554,Sikkim,4.2,65951,258324,97290,7710,15116,7,3
2022-01-23 23:33:17.959554,Sikkim,3.4,338301,1555452,364830,79685,52171,63,20
2022-03-20 23:33:17.959554,Sikkim,5.7,88040,198994,68892,11457,13901,16,8
2022-04-03 23:33:17.959554,Sikkim,6.3,91264,256435,99475,11422,13395,9,7
2022-04-10 23:33:17.959554,Sikkim,5.7,468328,1720969,457503,71114,75173,47,27
2022-05-01 23:33:17.959554,Sikkim,5.5,17907,81572,14067,5065,4318,2,1
2022-05-15 23:33:17.959554,Sikkim,6.9,100827,435261,53313,25993,21164,13,8
2022-06-12 23:33:17.959554,Sikkim,7.2,257127,1248137,266272,49366,36287,43,21
2022-06-19 23:33:17.959554,Sikkim,3.2,317955,901481,468282,35841,67281,32,21
2022-07-10 23:33:17.959554,Sikkim,3.6,85290,388430,73234,24483,16438,10,5
2022-07-17 23:33:17.959554,Sikkim,5.5,304376,1049346,370999,68236,58530,34,26
2022-07-24 23:33:17.959554,Sikkim,3.3,115327,255456,111809,15223,17801,13,6
2022-07-31 23:33:17.959554,Sikkim,5.4,171180,845804,181276,26853,21987,19,9
2022-08-07 23:33:17.959554,Sikkim,5.1,150527,731997,185941,27787,20876,24,11
2022-08-14 23:33:17.959554,Sikkim,6.4,456600,2142919,364754,80517,62187,81,27
2022-09-04 23:33:17.959554,Sikkim,4.0,376872,1230260,366133,89188,92101,39,29
2022-09-11 23:33:17.959554,Sikkim,7.2,8958,42771,10251,2363,1566,0,0
2022-09-25 23:33:17.959554,Sikkim,6.1,146223,545084,105741,26763,23024,23,8
2022-10-02 23:33:17.959554,Sikkim,6.2,463739,1294562,677003,116711,111125,75,28
2022-11-06 23:33:17.959554,Sikkim,7.2,155580,487473,82662,17830,31527,16,7
2022-11-27 23:33:17.959554,Sikkim,3.5,296800,1089880,269722,41384,59621,47,15
2022-12-04 23:33:17.959554,Sikkim,5.2,339739,831370,438325,90435,43692,64,20
2022-12-11 23:33:17.959554,Sikkim,7.2,493365,1541635,717632,114261,81319,60,26
2023-01-08 23:33:17.959554,Sikkim,3.7,322973,904602,403317,37897,53192,58,29
2023-01-15 23:33:17.959554,Sikkim,3.6,483580,1197809,632965,79184,112380,57,47
2023-01-29 23:33:17.959554,Sikkim,3.4,72800,321380,60596,20905,10028,10,4
2023-02-19 23:33:17.959554,Sikkim,4.5,61393,301781,71101,10530,12193,8,3
2023-03-12 23:33:17.959554,Sikkim,6.5,132730,618979,124049,29832,19329,15,8
